,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
0,Aardgas via netwerken (ND),-13.1%,-13.7%,-15.3%,-14.9%,-11.8%,-12.5%,-12.8%,-12.4%,-9.74%,-8.16%,-2.27%,2.63%,4.92%,7.41%,8.44%,6.25%,1.19%,0.97%,2.33%,5.73%,5.34%,4.71%,5.68%,3.61%,1.70%,2.85%,4.08%,6.48%,11.5%,12.8%,12.7%,18.6%,18.1%,14.6%,7.30%,5.59%,5.96%,0.79%,-1.05%,-2.91%,-9.89%,-11.6%,-12.0%,-17.2%,-17.5%,-15.6%,-14.7%,-16.1%,-17.4%,-16.2%,-16.7%,-17.0%,-15.9%,-15.8%,-14.4%,-10.7%,-9.21%,-8.43%,-1.73%,4.13%,7.12%,12.3%,16.1%,25.2%,38.8%,49.4%,48.9%,77.5%,116%,97.0%,154%,138%,149%,140%,131%,109%,97.0%,107%,135%,131%,64.3%,73.1%,-7.12%,-30.8%,-45.6%,-62.1%,-60.4%,-65.2%,-62.4%,-65.2%,-73.0%,-77.0%,-71.2%,-58.9%,-51.9%,-3.63%,29.0%,87.5%,84.4%,128%,114%,103%,138%,125%,111%,59.2%,93.3%,37.1%,25.4%,20.8%,12.6%,6.20%,3.02%,1.47%,-3.94%,-4.86%,-9.25%,-13.6%,-15.6%,-14.1%,-14.1%
1,Abonnementen op audiovisuele streamingdiensten en verhuur van audiovisuele inhoud (S),2.79%,2.79%,2.86%,2.86%,0.54%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,0.63%,2.28%,2.28%,2.20%,2.20%,2.20%,2.96%,2.96%,2.96%,2.81%,2.81%,2.81%,2.72%,1.06%,1.06%,1.12%,1.12%,1.12%,3.04%,3.04%,3.04%,3.23%,3.23%,3.85%,3.76%,3.76%,3.76%,3.54%,3.54%,4.28%,1.86%,1.86%,1.86%,1.89%,1.89%,1.28%,1.14%,1.18%,1.69%,2.10%,2.10%,1.38%,0.77%,0.77%,3.71%,4.08%,4.08%,4.08%,4.35%,4.31%,3.79%,3.51%,3.51%,3.51%,4.24%,4.24%,1.28%,2.16%,2.16%,2.58%,2.58%,2.58%,3.27%,4.22%,5.42%,5.42%,4.47%,4.47%,5.25%,3.87%,3.87%,3.45%,3.45%,6.94%,6.23%,5.36%,4.02%,4.02%,4.02%,5.13%,4.35%,4.47%,4.47%,5.55%,5.55%,2.23%,2.23%,7.18%,7.37%,7.37%,7.37%,6.24%,7.92%,7.80%,7.79%,6.69%,6.69%,6.81%,7.62%,4.06%,4.00%,4.00%,4.00%,4.16%,2.54%,10.8%,9.59%,9.76%,9.76%,9.76%
2,Accessoires voor privévoertuigen (SD),0.98%,0.93%,0.93%,0.71%,0.89%,0.60%,0.36%,0.58%,0.67%,0.67%,0.64%,0.46%,0.60%,0.80%,0.64%,1.09%,1.06%,0.65%,0.99%,0.69%,0.51%,0.54%,0.63%,0.41%,0.11%,-0.01%,0.02%,-0.34%,-0.76%,-0.33%,-0.69%,-0.78%,-0.51%,-0.88%,-0.87%,-1.16%,-1.10%,-0.72%,-0.92%,-0.93%,-0.13%,-0.19%,-0.13%,0.03%,0.02%,0.30%,-0.08%,0.68%,0.75%,0.62%,0.83%,0.85%,0.33%,0.39%,0.82%,0.57%,0.58%,0.82%,1.11%,0.80%,0.71%,0.61%,0.62%,0.67%,0.75%,1.07%,1.29%,2.33%,2.43%,2.48%,2.48%,2.70%,3.13%,3.81%,4.05%,4.35%,4.36%,4.81%,5.03%,4.57%,4.52%,4.52%,4.51%,4.43%,4.08%,4.65%,4.69%,4.27%,4.26%,3.77%,3.39%,3.05%,2.96%,2.42%,2.65%,2.42%,2.31%,0.82%,0.46%,0.59%,0.65%,0.58%,0.40%,0.48%,0.63%,1.11%,0.71%,0.77%,0.79%,1.00%,1.11%,1.06%,1.05%,1.12%,1.23%,1.42%,1.17%,0.77%,1.31%,1.18%,1.18%
3,"Accommodatie verstrekt door kostscholen, universiteiten en andere onderwijsinstellingen (S)",1.29%,1.29%,1.29%,1.29%,1.29%,1.38%,1.57%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.49%,0.89%,1.69%,1.72%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.80%,2.24%,1.47%,1.44%,1.40%,1.40%,1.40%,1.40%,1.40%,1.40%,1.40%,1.40%,1.36%,1.14%,1.45%,1.59%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.65%,1.70%,1.01%,0.74%,0.60%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.57%,0.56%,0.49%,0.70%,0.65%,0.61%,0.63%,0.67%,0.68%,0.68%,0.91%,0.95%,1.07%,1.11%,3.38%,4.45%,4.62%,4.72%,4.88%,5.04%,5.24%,5.24%,5.21%,5.23%,5.17%,5.10%,10.9%,9.53%,9.41%,9.35%,9.16%,8.95%,8.74%,8.74%,8.52%,8.45%,8.63%,9.38%,2.03%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,1.75%,2.29%,3.09%,3.21%,3.41%,3.41%,3.41%,3.41%,3.41%
4,Andere tabaksproducten (ND),10.6%,10.7%,10.4%,10.3%,10.2%,9.45%,9.55%,9.39%,8.95%,8.96%,9.03%,8.77%,8.32%,9.43%,10.0%,10.3%,11.2%,10.4%,10.3%,10.4%,10.4%,10.4%,10.3%,10.7%,14.8%,13.3%,12.7%,12.2%,11.3%,12.3%,12.7%,12.8%,12.8%,13.3%,13.3%,13.1%,8.27%,7.20%,7.51%,10.1%,10.0%,10.3%,10.1%,9.80%,9.84%,9.30%,9.32%,8.07%,4.75%,4.18%,3.72%,1.39%,1.88%,2.03%,2.00%,1.25%,1.73%,1.83%,1.18%,4.22%,8.64%,10.4%,11.3%,11.5%,12.1%,12.4%,12.1%,13.2%,12.8%,13.0%,12.9%,7.17%,4.37%,3.60%,3.98%,7.53%,8.70%,8.72%,9.11%,8.85%,9.35%,10.5%,10.4%,11.6%,11.7%,14.7%,17.1%,14.3%,14.4%,15.8%,16.8%,17.0%,16.2%,16.1%,18.3%,20.0%,22.6%,24.5%,24.0%,24.9%,25.5%,25.2%,26.1%,28.1%,28.8%,27.7%,27.4%,27.1%,23.0%,14.8%,11.7%,9.69%,7.72%,6.27%,4.74%,2.92%,2.38%,2.30%,1.44%,2.31%,2.31%
5,Apparatuur voor mobiele telefonie (D),-4.03%,-2.29%,-2.95%,-2.96%,-3.81%,-3.97%,-4.85%,-5.94%,-6.06%,-6.01%,-5.38%,-4.60%,-4.22%,-3.95%,-4.02%,-3.45%,-3.60%,-3.24%,-1.99%,-1.67%,-1.14%,-1.41%,-1.40%,-2.28%,-2.69%,-6.83%,-5.54%,-5.11%,-6.28%,-3.94%,-3.92%,-4.36%,-4.15%,-3.81%,-4.71%,-3.68%,-2.71%,0.76%,-0.61%,-1.55%,-1.76%,-3.43%,-2.71%,-2.69%,-3.62%,-3.33%,-3.35%,-3.85%,-4.31%,-4.35%,-4.43%,-4.44%,-2.48%,-4.38%,-3.43%,-3.02%,-3.37%,-3.75%,-3.75%,-3.75%,-4.14%,-5.46%,-5.13%,-3.78%,-11.3%,-5.06%,-5.61%,-6.46%,-6.46%,-5.02%,-3.60%,-3.38%,-7.68%,-8.27%,-8.22%,-9.65%,-1.04%,-8.79%,-9.86%,-9.28%,-7.13%,-11.2%,-11.2%,-6.03%,-4.43%,-3.04%,-2.30%,-3.27%,-3.27%,-3.17%,-4.07%,-6.32%,-3.10%,-6.16%,-6.16%,-10.9%,-8.25%,-16.5%,-14.3%,-14.5%,-14.5%,-17.1%,-16.1%,-11.9%,-2.87%,-8.71%,-8.71%,-13.0%,-13.4%,-16.5%,-14.7%,-15.4%,-15.4%,-14.0%,-14.2%,-18.4%,-16.5%,-17.8%,-17.8%,-14.6%,-14.6%
7,Audio- en video-opname- en -weergaveapparatuur (D),-2.92%,-2.44%,-2.47%,-2.39%,-2.22%,-3.69%,-3.31%,-1.51%,-2.27%,-2.32%,-2.84%,-3.20%,-3.26%,-3.61%,-3.90%,-3.44%,-3.56%,-2.77%,-2.85%,-3.54%,-2.43%,-2.08%,-1.50%,-2.45%,-2.86%,-5.09%,-2.52%,-3.66%,-7.56%,-2.20%,-2.18%,-3.11%,-2.87%,-4.14%,-5.19%,-3.32%,-3.24%,-1.48%,-3.67%,-2.89%,1.27%,-4.33%,-4.15%,-4.25%,-4.48%,-3.82%,-3.29%,-4.05%,-4.75%,-4.27%,-4.46%,-4.17%,-4.71%,-4.08%,-3.97%,-3.53%,-3.16%,-2.37%,-2.12%,-1.14%,-4.72%,-5.74%,-6.62%,-8.88%,-8.89%,-8.95%,-8.39%,-7.42%,-9.56%,-10.8%,-11.1%,-12.0%,-11.3%,-12.4%,-13.1%,-12.0%,-11.4%,-11.5%,-11.0%,-12.9%,-14.5%,-9.45%,-9.01%,-12.2%,-12.2%,-11.5%,-12.6%,-12.8%,-12.8%,-12.2%,-13.3%,-9.44%,-4.97%,-8.90%,-8.90%,-6.99%,-3.44%,-10.7%,-10.4%,-12.9%,-12.9%,-13.3%,-12.1%,-12.6%,-8.19%,-13.9%,-13.9%,-13.0%,-12.7%,-17.7%,-16.3%,-15.1%,-15.1%,-13.8%,-12.7%,-12.0%,-8.62%,-12.7%,-12.7%,-9.56%,-9.56%
9,Babykleding (jonger dan 2 jaar) (SD),-0.13%,0.29%,0.23%,0.24%,0.22%,0.59%,0.42%,0.37%,0.41%,0.68%,-0.12%,-0.01%,-0.14%,-0.36%,-0.42%,-0.45%,0.54%,0.37%,0.74%,0.66%,0.75%,0.38%,-0.97%,-0.98%,-0.64%,-0.45%,-0.33%,-0.53%,-0.65%,-0.69%,-0.74%,-0.64%,-0.66%,-0.67%,0.41%,0.33%,0.52%,0.26%,0.08%,0.31%,0.37%,0.49%,0.67%,0.83%,0.80%,0.82%,0.73%,0.81%,0.58%,0.10%,0.10%,0.19%,0.69%,0.70%,-0.66%,-0.62%,-0.57%,-0.48%,-1.45%,-1.41%,-1.39%,-0.99%,-0.93%,-1.06%,-1.05%,-1.06%,-0.00%,-0.20%,-0.26%,-0.26%,-0.26%,0.72%,3.20%,1.09%,3.55%,2.52%,2.52%,1.37%,5.35%,5.01%,6.66%,9.46%,9.46%,4.98%,7.30%,9.68%,7.36%,7.77%,7.77%,1.94%,0.62%,4.27%,3.43%,1.13%,1.13%,-0.72%,2.24%,3.74%,-0.20%,1.65%,1.65%,8.41%,5.77%,4.03%,5.64%,6.87%,6.87%,7.92%,-4.12%,-5.09%,-1.95%,-1.27%,-1.27%,-0.36%,0.02%,3.60%,1.50%,-0.20%,-0.20%,-1.67%,-1.67%
10,Babyvoeding (ND),1.96%,1.58%,0.75%,2.32%,2.25%,1.46%,1.76%,2.41%,0.60%,2.58%,2.62%,4.13%,2.86%,1.64%,4.36%,1.84%,1.80%,1.41%,2.34%,2.29%,2.67%,-1.38%,-0.22%,1.78%,-0.05%,3.07%,-0.21%,0.91%,1.24%,4.29%,3.19%,0.94%,0.99%,5.64%,5.85%,1.52%,1.64%,1.89%,1.55%,1.15%,1.60%,-0.04%,0.67%,1.83%,2.96%,0.67%,1.12%,2.02%,2.51%,-0.31%,1.84%,1.94%,0.22%,1.94%,-0.80%,-2.23%,-0.28%,-0.44%,0.87%,-1.70%,-0.54%,-0.19%,-1.85%,-1.80%,-0.94%,-1.75%,-2.96%,0.37%,-1.79%,0.61%,1.14%,1.27%,4.09%,1.20%,6.46%,6.54%,5.89%,6.86%,8.66%,10.5%,12.0%,9.49%,11.0%,11.7%,14.7%,14.8%,10.8%,12.1%,12.4%,11.9%,9.58%,7.38%,5.48%,4.54%,1.23%,3.15%,-2.68%,-1.31%,-4.62%,-4.07%,-3.40%,-4.49%,-2.72%,-6.23%,-3.14%,-1.51%,-1.21%,-0.61%,-0.90%,-0.85%,-0.75%,-0.59%,-1.34%,-1.66%,-2.36%,-0.76%,-0.45%,-1.37%,-3.53%,-2.23%,-2.23%
11,Banden (SD),-4.58%,-4.70%,-3.14%,-1.57%,-1.04%,-0.07%,0.08%,1.32%,1.87%,1.96%,2.27%,3.54%,4.95%,5.24%,5.08%,4.24%,3.78%,3.13%,3.64%,3.38%,3.62%,3.62%,3.25%,2.98%,2.06%,2.00%,1.63%,1.33%,1.30%,0.81%,0.30%,-0.08%,-0.78%,-0.82%,-0.73%,-0.46%,-0.25%,-0.18%,-0.10%,0.17%,0.35%,0.31%,0.47%,0.50%,0.32%,0.37%,0.55%,0.18%,0.09%,0.16%,-0.09%,-0.23%,-0.39%,0.17%,0.01%,-0.04%,0.16%,0.06%,0.24%,0.13%,0.18%,0.39%,0.41%,0.39%,0.44%,0.86%,1.83%,2.23%,1.74%,1.60%,1.54%,3.26%,4.76%,6.48%,7.27%,8.58%,9.14%,9.50%,9.18%,10.2%,11.5%,11.9%,12.0%,11.4%,10.8%,9.74%,10.6%,9.67%,9.28%,8.49%,8.25%,7.34%,6.58%,6.91%,6.92%,5.39%,4.61%,3.89%,1.82%,1.41%,0.83%,0.84%,0.42%,0.35%,0.31%,-0.17%,-0.39%,0.36%,0.25%,0.36%,0.82%,0.72%,0.98%,0.68%,0.81%,-0.09%,0.09%,0.63%,1.38%,1.32%,1.32%
